grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
11,1.257740764467219,11.4,148,0.0,0.0,117.0,5.0,0.0,0.2083333333333333,0,0,2024,1125,0.23897152027174376,0,0.13457386,0,0.23897152027174376,0.13268059177100106
11,1.0728900402333683,12.4,149,0.0,0.0,159.0,3.0,0.0,0.25,0,0,2024,1126,0.23258208111035586,0,0.07487101,0,0.23258208111035586,0.1040794164697592
13,1.666978834987838,13.8,150,0.0,0.0,265.0,0.6666666666666666,0.0,0.2916666666666667,0,0,2024,1127,0.051103823092104456,0,0.0011687145,0,0.051103823092104456,0.03536233397682091
13,1.8400455386366965,11.8,151,0.0,0.0,203.0,0.6666666666666666,0.0,0.3333333333333333,0,0,2024,1128,0.045307317313573785,0,0.0017998215,0,0.045307317313573785,0.04627615340739806
9,1.2781912965905629,13.4,152,0.0,0.0,301.0,2.6666666666666665,0.0,0.375,1,0,2024,1129,0.14016689683793945,0,0.006032913,0,0.14016689683793945,0.0759623951577019
14,1.3854839387529303,12.4,153,0.0,0.0,191.0,4.666666666666667,0.0,0.4166666666666667,0,0,2024,1130,0.04885035925594273,0,0.0038239784,0,0.04885035925594273,0.05435865247815556
17,2.340081475262011,12.2,154,0.0,0.0,211.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.004214675206303206,0,0.000106773776,0,0.004214675206303206,0.014599692952490527
8,0.8925762360316543,11.4,155,0.0,0.0,0.0,1.3333333333333333,0.0,0.5,0,0,2024,1132,0.2445170430523493,0,0.08409475,0,0.2445170430523493,0.2172918113619717
8,1.1272548420115105,11.0,156,0.0,0.0,0.0,3.3333333333333335,0.0,0.5416666666666666,0,0,2024,1133,0.30330186627428296,0,0.22238678,0,0.30330186627428296,0.23670830540119436
15,2.259652347581736,10.2,157,0.0,0.0,6.0,1.6666666666666667,0.0,0.5833333333333334,0,0,2024,1134,0.005452930936794629,0,0.0005469647,0,0.005452930936794629,0.0418186022125624
8,1.4180529042814285,11.0,158,0.0,0.0,8.0,1.6666666666666667,0.0,0.625,0,0,2024,1135,0.08264002020026955,0,0.024512539,0,0.08264002020026955,0.1935262297148624
17,2.125379757207517,10.8,159,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0,0,2024,1136,0.0039254565721716875,0,0.00087340304,0,0.003925456572171689,0.02591565992431621
13,1.9780002959601393,12.0,160,0.0,1.0,10.0,2.6666666666666665,0.0,0.7083333333333334,0,0,2024,1137,0.006630546068967495,0,0.0034545935,0,0.006630546068967495,0.06178439543029803
17,1.7525830773526818,14.4,161,0.0,0.0,0.0,4.0,0.0,0.75,0,0,2024,1138,0.0657307197127912,0,0.01470827,0,0.06573071971279121,0.021663728927354842
13,1.5477093035849692,15.2,162,0.0,0.0,0.0,1.3333333333333333,0.0,0.7916666666666666,0,0,2024,1139,0.03434238088389489,0,0.002044666,0,0.03434238088389489,0.03957790381446471
14,1.7749453559107775,16.0,163,0.0,0.0,9.0,0.0,0.0,0.8333333333333334,0,0,2024,1140,0.023418940616967455,0,0.000982841,0,0.023418940616967455,0.023671825689443534
10,3.511779869312394,15.6,164,0.0,0.0,12.0,0.0,0.0,0.875,0,0,2024,1141,0.0028742524342488637,0,0.0002658412,0,0.0028742524342488633,0.030364652539532536
18,2.3528901984574175,15.6,165,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.0007294125948788297,0,0.00018268754,0,0.0007294125948788297,0.008597473696744145
15,1.727521112767021,14.8,166,0.0,0.0,11.0,2.0,0.0,0.9583333333333334,0,0,2024,1143,0.029414545603463804,0,0.0022579224,0,0.0294145456034638,0.02604522223139287
13,1.37296446516133,15.6,167,0.0,0.0,8.0,2.6666666666666665,0.0,1.0,0,0,2024,1144,0.048110790425939944,0,0.003094497,0,0.048110790425939944,0.0421620401553158
13,1.6011837717264263,9.0,60,0.0,0.0,87.0,2.0,0.0,0.0454545454545454,0,0,2022,1074,0.0815713396990829,0,0.0074264,0,0.0815713396990829,0.10704135425540381
11,1.6451247165532803,10.4,61,0.0,0.0,132.0,0.0,0.0,0.0909090909090909,0,0,2022,1075,0.06830544286965715,0,0.013893673,0,0.06830544286965715,0.10798914498670295
4,1.0723275286382186,9.8,62,0.0,0.0,26.0,4.666666666666667,0.0,0.1363636363636363,0,0,2022,1076,0.5385403378442174,0,0.37855768,0,0.5385403378442175,0.5398862417070773
5,0.6358432855710412,8.8,63,0.0,1.0,29.0,6.0,0.0,0.1818181818181818,0,1,2022,1077,0.5349104151695938,1,0.289393,0,0.5349104151695938,0.6025386204829511
8,0.9437362043335376,7.4,64,0.0,0.0,25.0,5.0,0.0,0.2272727272727272,0,0,2022,1078,0.32354973367824214,0,0.19246587,0,0.3235497336782421,0.4243860531005299
11,2.18539682539683,9.8,65,0.0,0.0,28.0,0.0,0.0,0.2727272727272727,0,0,2022,1079,0.0065852214791057235,0,0.0015306802,0,0.006585221479105725,0.10518517399444385
5,0.6626877381752956,8.4,66,0.0,1.0,37.0,1.3333333333333333,0.0,0.3181818181818182,0,0,2022,1080,0.4050107010623507,0,0.30519354,0,0.4050107010623506,0.5207379702984968
11,2.0116615199439485,8.2,67,0.0,0.0,8.0,4.333333333333333,0.0,0.3636363636363636,0,0,2022,1081,0.044246731849534066,0,0.020373791,0,0.044246731849534066,0.17971411371741589
14,15.703760193852318,9.0,68,0.0,0.0,34.0,2.0,0.0,0.4090909090909091,0,0,2022,1082,0.036087783229458076,0,0.0029504267,0,0.036087783229458076,0.000481974869914947
6,2.4069646622078404,11.4,69,0.0,0.0,43.0,0.0,0.0,0.4545454545454545,1,0,2022,1083,0.054476846653685546,0,0.0027104975,0,0.054476846653685546,0.14556467326316844
10,2.0712790840822413,8.8,70,0.0,2.0,124.0,3.3333333333333335,0.0,0.5,0,0,2022,1084,0.021143237036256455,0,0.008227109,0,0.021143237036256455,0.18514469305991088
5,1.2765208204947582,8.6,71,0.0,0.0,191.0,3.3333333333333335,0.0,0.5454545454545454,0,0,2022,1085,0.22839900496103277,0,0.21360882,0,0.22839900496103277,0.4217420284794466
4,0.5066104914897323,8.8,72,0.0,0.0,339.0,2.6666666666666665,0.0,0.5909090909090909,0,0,2022,1086,0.5340524161417097,0,0.44034383,0,0.5340524161417095,0.48406567656205135
17,1.8694834322095373,8.4,73,0.0,0.0,204.0,2.0,0.0,0.6363636363636364,0,0,2022,1087,0.06811515000095435,0,0.020651365,0,0.06811515000095435,0.038147679152591554
7,1.1003383469335544,7.8,74,0.0,0.0,352.0,0.0,0.0,0.6818181818181818,0,0,2022,1088,0.2525727394412748,0,0.08562826,0,0.25257273944127484,0.2647280020961812
3,1.775177455371068,8.0,75,0.0,1.0,156.0,2.0,0.0,0.7272727272727273,0,0,2022,1089,0.31365154720697863,0,0.20636085,0,0.31365154720697863,0.5004783154946538
6,1.0711804920849606,8.0,76,0.0,0.0,200.0,5.333333333333333,0.0,0.7727272727272727,0,0,2022,1091,0.29768533418260046,0,0.29227227,0,0.29768533418260046,0.43373557398201124
10,1.3090119143599357,7.4,77,0.0,0.0,118.0,7.333333333333333,0.0,0.8181818181818182,0,0,2022,1092,0.2271405854194457,0,0.2514317,0,0.2271405854194457,0.28925860760793726
6,1.4137945652634736,8.0,78,0.0,0.0,221.0,0.3333333333333333,0.0,0.8636363636363636,0,0,2022,1093,0.16633679966566728,0,0.052086633,0,0.16633679966566728,0.3084912923593386
8,1.216329154612662,6.8,79,0.0,0.0,256.0,4.666666666666667,0.0,0.9090909090909092,0,0,2022,1094,0.17439443139858302,0,0.08828027,0,0.17439443139858296,0.32770212387271097
6,0.6997643938431951,7.2,80,0.0,0.0,230.0,2.6666666666666665,0.0,0.9545454545454546,0,0,2022,1095,0.30855472628235203,0,0.31765488,0,0.30855472628235203,0.4313257402512984
7,1.1273620920022993,9.4,81,0.0,0.0,7.0,0.6666666666666666,0.0,1.0,0,0,2022,1096,0.11775356147427336,0,0.050059274,0,0.11775356147427336,0.29604322209474754
11,1.8649395817541377,9.8,82,0.0,0.0,39.0,3.6666666666666665,0.0,0.0454545454545454,0,0,2023,1098,0.08407226715303437,0,0.014761241,0,0.08407226715303437,0.14678981411494052
19,2.472101059310035,11.2,83,0.0,0.0,37.0,3.0,0.0,0.0909090909090909,0,0,2023,1099,0.018840255982522272,0,0.0032922658,0,0.018840255982522272,0.01860113940404247
13,1.8075900536933749,13.4,84,0.0,0.0,9.0,0.0,0.0,0.1363636363636363,0,0,2023,1100,0.02795367558950526,0,0.0025209722,0,0.02795367558950526,0.050629040966572
7,1.075816093330542,12.8,85,0.0,0.0,44.0,4.0,0.0,0.1818181818181818,0,0,2023,1101,0.26309511345356607,0,0.18715136,0,0.263095113453566,0.26390458877884176
16,1.8199829520584383,11.0,86,0.0,0.0,54.0,2.0,0.0,0.2272727272727272,0,0,2023,1102,0.09546359329951641,0,0.089393854,0,0.09546359329951641,0.04065797523916648
10,1.2457086807258602,13.2,87,0.0,1.0,29.0,0.0,0.0,0.2727272727272727,0,0,2023,1104,0.1564103113808366,0,0.041248836,0,0.1564103113808366,0.11802053092244565
3,0.6973655080805715,11.6,88,0.0,0.0,57.0,1.0,0.0,0.3181818181818182,0,0,2023,1105,0.44491716329691733,0,0.1984788,0,0.4449171632969174,0.4719779787434743
7,0.7900920927278682,11.6,89,0.0,0.0,45.0,0.3333333333333333,0.0,0.3636363636363636,0,0,2023,1106,0.17926819198014318,0,0.047978226,0,0.17926819198014318,0.25861171724825
4,0.4146542218632975,13.0,90,0.0,2.0,57.0,0.0,0.0,0.4090909090909091,0,0,2023,1107,0.3603398337134143,0,0.0466888,0,0.3603398337134143,0.4128537846012121
2,0.2779059040590402,12.0,91,0.0,0.0,83.0,4.0,0.0,0.4545454545454545,1,1,2023,1108,0.5984015761258618,1,0.63422495,1,0.5984015761258618,0.5062564823623731
3,0.1109530211854922,9.0,92,0.0,0.0,49.0,10.0,0.0,0.5,0,1,2023,1109,0.8409659291288462,1,0.8083775,1,0.8409659291288459,0.7552598094591827
7,1.4137970009795706,7.6,93,0.0,0.0,91.0,13.333333333333334,0.0,0.5454545454545454,0,0,2023,1110,0.28251015091002707,0,0.0751798,0,0.282510150910027,0.5412898970372098
2,0.7609789278274433,5.6,94,0.0,0.0,74.0,5.333333333333333,0.0,0.5909090909090909,0,0,2023,1111,0.6939745511081572,0,0.64368117,1,0.6939745511081572,0.7659902461577044
9,0.8531148030986155,4.4,95,0.0,1.0,120.0,2.6666666666666665,0.0,0.6363636363636364,0,0,2023,1112,0.35303786171093965,0,0.17301525,0,0.3530378617109397,0.4084803910307323
4,0.3143409830299691,5.2,96,0.0,0.0,194.0,2.0,0.0,0.6818181818181818,0,1,2023,1113,0.6762718580705108,1,0.68601716,1,0.6762718580705108,0.6408439461077374
3,0.6930927011487783,5.2,97,0.0,0.0,196.0,8.0,0.0,0.7272727272727273,0,1,2023,1114,0.7616836236506331,1,0.86003786,1,0.7616836236506331,0.7485475112025506
10,1.0826231230156016,5.2,98,0.0,0.0,0.0,13.0,0.0,0.7727272727272727,0,1,2023,1115,0.3227519996777527,1,0.35780185,0,0.32275199967775275,0.5058529183033764
2,0.1372422748435012,4.4,99,0.0,0.0,0.0,16.0,0.0,0.8181818181818182,0,1,2023,1116,0.920247899734903,1,0.93858624,1,0.920247899734903,0.9193716255049629
17,5.68644221548351,3.4,100,0.0,0.0,0.0,12.0,0.0,0.8636363636363636,0,0,2023,1117,0.3893896491743158,0,0.5717272,1,0.3893896491743158,0.04509292234144856
6,0.0,2.8,101,0.0,0.0,0.0,4.666666666666667,0.0,0.9090909090909092,0,1,2023,1118,0.4745915187279124,1,0.5313196,1,0.4745915187279124,0.7285502020787318
15,2.1320880874835577,2.8,102,0.0,0.0,15.0,7.666666666666667,0.0,0.9545454545454546,0,0,2023,1119,0.27783364493098,0,0.0835014,0,0.27783364493098,0.17426041290685695
5,0.4446042303313672,6.4,103,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0,0,2023,1120,0.5405542847666008,0,0.4338544,0,0.5405542847666007,0.5536332109806267
7,0.5035608142208403,6.8,104,0.0,0.0,0.0,6.666666666666667,0.0,0.0416666666666666,0,0,2024,1121,0.4111156514403427,0,0.26238427,0,0.41111565144034273,0.5668313465276141
6,0.7545271629778633,7.6,105,0.0,0.0,0.0,6.666666666666667,0.0,0.0833333333333333,0,0,2024,1122,0.3421938743137488,0,0.28977898,0,0.3421938743137488,0.5672797411855142
3,0.5269050912204515,8.2,106,0.0,0.0,86.0,6.666666666666667,0.0,0.125,0,1,2024,1123,0.7616111914078829,1,0.87605786,1,0.7616111914078829,0.6930470701222702
3,0.3310770207603451,8.4,107,0.0,1.0,156.0,13.0,0.0,0.1666666666666666,0,0,2024,1124,0.8624254906225369,0,0.9297165,1,0.8624254906225369,0.7899247735921935
4,0.5391842835788976,5.4,108,0.0,0.0,107.0,8.666666666666666,0.0,0.2083333333333333,0,1,2024,1125,0.764240224389308,1,0.8312394,1,0.764240224389308,0.750367351480424
5,0.4046262651734785,4.8,109,0.0,0.0,134.0,8.666666666666666,0.0,0.25,0,1,2024,1126,0.6366554087923304,1,0.686001,1,0.6366554087923304,0.727619635741504
2,0.1217456452519307,3.8,110,0.0,2.0,265.0,9.666666666666666,1.0,0.2916666666666667,0,1,2024,1127,0.8891296521821158,1,0.87997544,1,0.8891296521821156,0.8848172354548051
4,0.3870784118400535,2.6,111,0.0,1.0,185.0,10.0,1.0,0.3333333333333333,0,0,2024,1128,0.725111503375059,0,0.7519936,1,0.7251115033750588,0.8465596957109585
3,0.3888935351676791,2.8,112,0.0,0.0,283.0,14.0,0.0,0.375,0,1,2024,1129,0.8415529123592355,1,0.7808894,1,0.8415529123592355,0.8710638705492474
1,0.0,2.2,113,0.0,0.0,176.0,15.333333333333334,0.0,0.4166666666666667,0,1,2024,1130,0.9473747813095534,1,0.9694688,1,0.9473747813095533,0.9419603314953636
2,0.6281680505022399,2.2,114,0.0,2.0,207.0,11.666666666666666,0.0,0.4583333333333333,0,0,2024,1131,0.8874321722483385,0,0.92519426,1,0.8874321722483387,0.897980437242071
3,0.245866300003494,6.0,115,0.0,1.0,43.0,8.0,0.0,0.5,1,1,2024,1132,0.8624711986161108,1,0.8281901,1,0.8624711986161108,0.7393843667944623
1,0.0,6.2,116,0.0,1.0,0.0,15.0,0.0,0.5416666666666666,0,1,2024,1133,0.9458021216809448,1,0.969945,1,0.9458021216809448,0.9209860780319273
4,0.7264115094689797,5.8,117,0.0,0.0,6.0,18.333333333333332,1.0,0.5833333333333334,0,0,2024,1134,0.7332502803793742,0,0.64596206,1,0.7332502803793742,0.8625305067617522
1,0.0,6.4,118,0.0,0.0,8.0,17.666666666666668,1.0,0.625,0,1,2024,1135,0.9487243220142576,1,0.9470285,1,0.9487243220142577,0.9317101862219871
1,0.0,6.2,119,0.0,1.0,1.0,18.666666666666668,2.0,0.6666666666666666,0,1,2024,1136,0.9545952095585485,1,0.93992794,1,0.9545952095585485,0.9469611501127136
15,2.2137818773738465,2.8,120,0.0,0.0,10.0,15.333333333333334,1.0,0.7083333333333334,0,0,2024,1137,0.3615753346820324,0,0.19484413,0,0.36157533468203235,0.28465330226079716
1,0.0,3.0,121,0.0,1.0,0.0,18.666666666666668,1.0,0.75,0,1,2024,1138,0.9506698806313842,1,0.9078807,1,0.9506698806313845,0.962081401861129
1,0.0,2.8,122,0.0,1.0,0.0,21.666666666666668,2.0,0.7916666666666666,0,0,2024,1139,0.9497152955354025,0,0.7959661,1,0.9497152955354026,0.972511867125883
3,0.4134516630237368,2.6,123,0.0,0.0,9.0,12.333333333333334,2.0,0.8333333333333334,0,1,2024,1140,0.8730301373680331,1,0.93237907,1,0.8730301373680331,0.9016373997166655
1,0.0,2.8,124,0.0,1.0,12.0,10.666666666666666,0.0,0.875,0,0,2024,1141,0.9443231558151673,0,0.95197105,1,0.9443231558151676,0.927128813058313
6,0.7539648149753143,3.4,125,0.0,0.0,0.0,5.333333333333333,0.0,0.9166666666666666,0,0,2024,1142,0.4455548596290429,0,0.52202475,1,0.4455548596290429,0.6519465306214398
3,0.3129657228017826,3.8,126,0.0,1.0,11.0,6.333333333333333,0.0,0.9583333333333334,0,0,2024,1143,0.8607398784787044,0,0.9543991,1,0.8607398784787044,0.8201595307909622
1,0.0,5.6,127,0.0,0.0,8.0,7.666666666666667,0.0,1.0,0,1,2024,1144,0.9001816364709875,1,0.95155066,1,0.9001816364709877,0.8618974547080999
5,0.5410896883765202,1.6,236,5.0,9.0,85.0,12.666666666666666,1.0,0.0454545454545454,0,1,2022,1074,0.692877537219508,1,0.65478563,1,0.692877537219508,0.9752955554682685
15,2.4297052154195016,1.8,237,1.0,1.0,132.0,12.333333333333334,0.0,0.0909090909090909,0,0,2022,1075,0.3660466116534567,0,0.11321233,0,0.3660466116534567,0.252088001420726
5,1.2290029280320645,3.4,238,1.0,7.0,22.0,8.666666666666666,0.0,0.1363636363636363,0,0,2022,1076,0.6318413166708134,0,0.35489202,0,0.6318413166708134,0.8329482216824815
14,2.1283616564923182,4.0,239,1.0,2.0,29.0,13.0,0.0,0.1818181818181818,0,0,2022,1077,0.43789147372864856,0,0.3102393,0,0.4378914737286487,0.3018933606532598
6,0.9336006126402178,6.4,240,0.0,0.0,24.0,7.333333333333333,0.0,0.2272727272727272,0,0,2022,1078,0.41489959873167875,0,0.40623263,0,0.41489959873167875,0.5373195358118061
6,0.9676190476190484,7.2,241,6.0,8.0,28.0,11.0,0.0,0.2727272727272727,0,0,2022,1079,0.5511634297021167,0,0.6707673,1,0.5511634297021166,0.9253863824919552
8,1.6588208921766383,7.6,242,2.0,5.0,37.0,11.666666666666666,0.0,0.3181818181818182,0,0,2022,1080,0.28066866765760096,0,0.2638052,0,0.28066866765760096,0.6216475575428422
7,1.5440168115312876,7.2,243,1.0,2.0,8.0,9.666666666666666,0.0,0.3636363636363636,0,0,2022,1081,0.4062123064491857,0,0.40787125,0,0.4062123064491857,0.5464314088316162
4,1.958203667941776,7.2,244,6.0,7.0,34.0,13.0,0.0,0.4090909090909091,0,1,2022,1082,0.4406507109462359,1,0.6042879,1,0.4406507109462358,0.9321197793227141
5,1.3104137033562395,5.2,245,7.0,10.0,43.0,9.0,0.0,0.4545454545454545,1,1,2022,1083,0.6518493212152834,1,0.5239817,1,0.6518493212152834,0.940611444279706
8,0.7555706019943366,4.6,246,2.0,5.0,99.0,9.333333333333334,0.0,0.5,0,1,2022,1084,0.5364891819549268,1,0.45132375,0,0.5364891819549269,0.7281419584825968
4,0.9827009419843304,4.2,247,2.0,3.0,166.0,14.0,0.0,0.5454545454545454,0,1,2022,1085,0.7178109390536991,1,0.73461145,1,0.7178109390536991,0.8730561641797849
7,0.8503818964291732,3.0,248,6.0,8.0,331.0,16.0,0.0,0.5909090909090909,0,1,2022,1086,0.5075162136357315,1,0.14125673,0,0.5075162136357315,0.9486637221998133
4,1.692953262914204,2.6,249,4.0,9.0,192.0,15.333333333333334,0.0,0.6363636363636364,0,0,2022,1087,0.636483000020725,0,0.5368909,1,0.6364830000207251,0.9500671814435208
4,0.4350174859969825,6.0,250,0.0,1.0,352.0,10.0,0.0,0.6818181818181818,0,0,2022,1088,0.772687828340708,0,0.77926445,1,0.772687828340708,0.6585610674615371
19,1.700328089719439,6.2,251,5.0,7.0,138.0,15.0,0.0,0.7272727272727273,0,0,2022,1089,0.4181888422171208,0,0.23236364,0,0.4181888422171209,0.33957920623114485
3,0.0493547325704694,6.6,252,3.0,4.0,182.0,8.333333333333334,0.0,0.7727272727272727,0,0,2022,1091,0.8783509583954955,0,0.9631111,1,0.8783509583954955,0.8834112369507457
6,1.0716205321150156,8.0,253,4.0,6.0,106.0,2.0,0.0,0.8181818181818182,0,0,2022,1092,0.3081198744464143,0,0.3881013,0,0.30811987444641425,0.6956095317415997
3,0.6263512654203317,8.6,254,5.0,8.0,196.0,8.333333333333334,0.0,0.8636363636363636,0,1,2022,1093,0.7615836630568301,1,0.8771601,1,0.7615836630568302,0.9124430732052348
3,0.3972999035679813,5.0,255,2.0,4.0,238.0,14.0,0.0,0.9090909090909092,0,1,2022,1094,0.8668083301177777,1,0.814802,1,0.8668083301177774,0.8993065181514581
2,0.9283164740903788,4.6,256,3.0,5.0,230.0,19.0,1.0,0.9545454545454546,0,1,2022,1095,0.8534480122619432,1,0.8392058,1,0.8534480122619434,0.9556465712590834
5,0.8159954189730836,4.0,257,5.0,10.0,7.0,18.0,1.0,1.0,0,0,2022,1096,0.6685708596281353,0,0.71024173,1,0.6685708596281352,0.9745929338776479
7,0.7535559816292883,5.8,258,5.0,10.0,38.0,5.333333333333333,1.0,0.0454545454545454,0,0,2023,1098,0.49464981198660807,0,0.29036728,0,0.49464981198660807,0.8927585829593632
7,1.085367926131534,5.8,259,1.0,1.0,37.0,9.333333333333334,0.0,0.0909090909090909,0,0,2023,1099,0.4822661132532334,0,0.6051377,1,0.4822661132532334,0.6050434419025009
3,0.4848042537663554,6.4,260,1.0,7.0,9.0,7.333333333333333,0.0,0.1363636363636363,0,1,2023,1100,0.8552640019891515,1,0.9448644,1,0.8552640019891515,0.8548553153115992
5,0.9720267856251704,6.4,261,1.0,2.0,44.0,7.666666666666667,0.0,0.1818181818181818,0,0,2023,1101,0.6472278356650876,0,0.79075295,1,0.6472278356650876,0.6785202188800603
13,1.1887483585596916,7.2,262,0.0,0.0,54.0,8.333333333333334,0.0,0.2272727272727272,0,0,2023,1102,0.21869338294007168,0,0.09834023,0,0.21869338294007168,0.17287382704831863
5,0.5044489595740201,4.8,263,2.0,5.0,29.0,10.0,0.0,0.2727272727272727,0,0,2023,1104,0.7363363339940109,0,0.7706893,1,0.7363363339940109,0.8613861792236617
4,0.7554793004206224,4.6,264,6.0,8.0,55.0,12.666666666666666,0.0,0.3181818181818182,0,1,2023,1105,0.7130165075763998,1,0.7742976,1,0.7130165075763998,0.969074795630619
3,2.160685932041928,4.0,265,6.0,8.0,45.0,11.0,0.0,0.3636363636363636,0,1,2023,1106,0.6763206858383851,1,0.6276524,1,0.676320685838385,0.9567397447630448
5,0.6646891646348049,4.2,266,2.0,6.0,57.0,7.0,0.0,0.4090909090909091,0,0,2023,1107,0.7120899671839412,0,0.76374114,1,0.7120899671839414,0.8390923111330196
7,0.5661900369003686,4.6,267,7.0,11.0,83.0,6.666666666666667,0.0,0.4545454545454545,1,1,2023,1108,0.5517269416963577,1,0.5865724,1,0.5517269416963577,0.9252913419477704
1,0.0,4.0,268,6.0,9.0,49.0,11.0,0.0,0.5,0,0,2023,1109,0.9480390960607153,0,0.9811896,1,0.9480390960607156,0.987771744964827
3,0.865609223118074,4.0,269,4.0,9.0,81.0,9.333333333333334,0.0,0.5454545454545454,0,0,2023,1110,0.8440458732170478,0,0.8793604,1,0.8440458732170477,0.9493418726286984
13,13.581419076905618,4.4,270,0.0,1.0,74.0,7.0,0.0,0.5909090909090909,0,0,2023,1111,0.27276624316922415,0,0.1414503,0,0.2727662431692241,0.002644361836458523
8,0.6550925349341125,5.0,271,5.0,7.0,120.0,6.0,0.0,0.6363636363636364,0,0,2023,1112,0.5038853244295579,0,0.34497142,0,0.503885324429558,0.8313261060813811
5,0.5506462674755898,4.6,272,3.0,4.0,182.0,6.0,0.0,0.6818181818181818,0,1,2023,1113,0.6858254531320098,1,0.5386014,1,0.6858254531320098,0.8161043046012737
7,1.1600301540331086,4.6,273,4.0,6.0,181.0,7.333333333333333,0.0,0.7272727272727273,0,0,2023,1114,0.4250316564751964,0,0.11666061,0,0.4250316564751964,0.7936497457403415
3,0.6290434242880174,4.8,274,1.0,1.0,137.0,9.333333333333334,0.0,0.7727272727272727,0,0,2023,1115,0.8627255460174391,0,0.9658503,1,0.8627255460174396,0.7989175297056557
3,0.1467436631018821,7.8,275,5.0,9.0,11.0,7.333333333333333,0.0,0.8181818181818182,0,0,2023,1116,0.8491929709552055,0,0.9407658,1,0.8491929709552055,0.9437640459715144
6,0.3732213669232705,10.4,276,2.0,5.0,0.0,6.0,0.0,0.8636363636363636,0,1,2023,1117,0.49928097398874305,1,0.5649657,1,0.49928097398874316,0.6251748268549963
5,0.3498950314905593,9.6,277,3.0,6.0,4.0,9.0,0.0,0.9090909090909092,0,0,2023,1118,0.6654126458467724,0,0.7070881,1,0.6654126458467723,0.8032916286102544
10,1.19815370014883,10.6,278,0.0,0.0,15.0,2.6666666666666665,0.0,0.9545454545454546,0,0,2023,1119,0.1626629271186641,0,0.039362803,0,0.1626629271186641,0.1305976738343515
11,1.0953322547786155,11.0,279,5.0,10.0,0.0,8.333333333333334,0.0,1.0,0,0,2023,1120,0.42425377430227945,0,0.57443494,1,0.42425377430227945,0.6043119850364832
9,0.6112263780631593,9.0,280,5.0,10.0,0.0,9.0,0.0,0.0416666666666666,0,0,2024,1121,0.5004071660110668,0,0.53519523,1,0.5004071660110669,0.8151461064415735
8,1.1295042985183823,6.6,281,1.0,1.0,0.0,8.0,0.0,0.0833333333333333,0,0,2024,1122,0.4105675016580413,0,0.47163194,0,0.4105675016580413,0.4969407422119875
11,1.3765395508134308,8.0,282,1.0,8.0,76.0,3.3333333333333335,0.0,0.125,0,0,2024,1123,0.1480542422786491,0,0.03719219,0,0.1480542422786491,0.30035168912886895
7,0.6451466603172312,10.0,283,4.0,6.0,144.0,2.0,0.0,0.1666666666666666,0,0,2024,1124,0.33621721024798434,0,0.18969758,0,0.3362172102479844,0.616598282403644
18,2.0424941276959334,10.4,284,5.0,8.0,107.0,5.333333333333333,0.0,0.2083333333333333,0,0,2024,1125,0.08916216675355035,0,0.025060931,0,0.08916216675355035,0.14541539141830215
8,0.5226900196008792,10.4,285,0.0,0.0,134.0,4.666666666666667,0.0,0.25,0,0,2024,1126,0.32006912329164966,0,0.50477165,1,0.32006912329164966,0.2509190961091785
8,1.0141010890214992,10.2,286,1.0,2.0,247.0,6.333333333333333,0.0,0.2916666666666667,0,0,2024,1127,0.43147638796911814,0,0.3653011,0,0.43147638796911814,0.3021592045924489
7,0.4995019211612339,9.6,287,2.0,5.0,160.0,8.333333333333334,0.0,0.3333333333333333,0,0,2024,1128,0.5392778792594846,0,0.54814863,1,0.5392778792594846,0.5986586673929309
7,0.3303504223467352,7.4,288,6.0,9.0,268.0,10.666666666666666,0.0,0.375,0,0,2024,1129,0.583027129536012,0,0.24461272,0,0.5830271295360119,0.900451266649076
3,0.4454842189316754,6.4,289,6.0,9.0,176.0,13.333333333333334,0.0,0.4166666666666667,0,1,2024,1130,0.8744314170681645,1,0.90794647,1,0.8744314170681643,0.9695114390510446
5,0.9158192617470736,5.2,290,2.0,6.0,197.0,17.333333333333332,1.0,0.4583333333333333,0,0,2024,1131,0.6493889504392957,0,0.68377435,1,0.6493889504392957,0.8878907045690804
2,0.1992565748843406,4.8,291,7.0,12.0,43.0,12.333333333333334,1.0,0.5,1,1,2024,1132,0.9300169277814189,1,0.9731862,1,0.9300169277814189,0.9865096549981159
5,0.8334773419118073,3.8,292,6.0,9.0,0.0,10.0,2.0,0.5416666666666666,0,1,2024,1133,0.709359883704652,1,0.89564943,1,0.709359883704652,0.9662091520881191
3,0.5973895138698788,3.0,293,4.0,9.0,6.0,6.666666666666667,1.0,0.5833333333333334,0,1,2024,1134,0.8960735608283757,1,0.9592111,1,0.896073560828376,0.9569060897635221
14,1.8299771791081276,2.4,294,0.0,1.0,8.0,10.333333333333334,1.0,0.625,0,0,2024,1135,0.3020793720279084,0,0.33473852,0,0.3020793720279084,0.25314147003677107
