resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
24210,1010,8,51,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,2019,Australian Grand Prix,1,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,6.2,0,0.0
24229,1011,8,51,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,2019,Bahrain Grand Prix,3,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,6.8,0,0.0
24251,1012,8,51,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625,11,2019,Chinese Grand Prix,17,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,8.0,0,0.0
24272,1013,8,51,7,0,10,10,10,1.0,50,\N,\N,48,13,1:46.479,202.958,11,2019,Azerbaijan Grand Prix,73,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,9.2,0,0.0
24296,1014,8,51,7,14,14,14,14,0.0,66,+41.803,5792246,66,14,1:21.382,205.917,1,2019,Spanish Grand Prix,4,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,10.6,0,0.0
24322,1015,8,51,7,14,17,17,17,0.0,77,\N,\N,50,14,1:16.436,157.166,11,2019,Monaco Grand Prix,6,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,9.6,0,0.0
24340,1016,8,51,7,16,15,15,15,0.0,69,\N,\N,60,6,1:15.442,208.101,11,2019,Canadian Grand Prix,7,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.4,0,0.0
24352,1017,8,51,7,12,7,7,7,6.0,52,\N,\N,47,8,1:34.873,221.677,11,2019,French Grand Prix,34,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.0,0,0.0
24374,1018,8,51,7,6,9,9,9,2.0,70,\N,\N,57,15,1:09.126,224.876,11,2019,Austrian Grand Prix,70,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.6,0,0.0
24393,1019,8,51,7,12,8,8,8,4.0,52,+1:05.540,4933992,51,14,1:30.034,235.551,1,2019,British Grand Prix,9,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.4,0,0.0
24417,1020,8,51,7,5,12,12,12,0.0,64,+42.214,6313489,60,15,1:19.563,206.960,1,2019,German Grand Prix,10,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.2,0,0.0
24432,1021,8,51,7,10,7,7,7,6.0,69,\N,\N,65,9,1:20.880,195.000,11,2019,Hungarian Grand Prix,11,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,10.2,0,0.0
24461,1022,8,51,7,6,16,16,16,0.0,43,\N,\N,37,12,1:48.753,231.850,11,2019,Belgian Grand Prix,13,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,8.6,0,0.0
24480,1023,8,51,7,0,15,15,15,0.0,52,\N,\N,52,13,1:24.419,247.039,11,2019,Italian Grand Prix,14,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,10.4,0,0.0
24503,1024,8,51,7,12,\N,R,18,0.0,49,\N,\N,18,19,1:47.062,170.245,4,2019,Singapore Grand Prix,15,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.6,0,0.0
24518,1025,8,51,7,15,13,13,13,0.0,53,+1:08.910,5687902,51,13,1:38.589,213.541,1,2019,Russian Grand Prix,71,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.6,0,0.0
24537,1026,8,51,7,13,12,12,12,0.0,51,\N,\N,50,9,1:33.190,224.328,11,2019,Japanese Grand Prix,22,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.8,0,0.0
24564,1027,8,51,7,14,\N,R,19,0.0,58,\N,\N,55,8,1:20.082,193.481,25,2019,Mexican Grand Prix,32,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.8,0,0.0
24576,1028,8,51,7,17,11,11,11,0.0,55,\N,\N,46,9,1:39.608,199.249,11,2019,United States Grand Prix,69,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,15.4,0,0.0
24589,1029,8,51,7,8,4,4,4,12.0,71,+9.452,5604130,65,15,1:13.135,212.106,1,2019,Brazilian Grand Prix,18,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.6,0,0.0
24618,1030,8,51,7,17,13,13,13,0.0,54,\N,\N,25,14,1:43.142,193.853,11,2019,Abu Dhabi Grand Prix,24,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.8,0,0.0
24639,1031,8,51,7,19,\N,R,14,0.0,53,\N,\N,48,12,1:09.031,225.185,36,2020,Austrian Grand Prix,70,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.8,0,0.0
24656,1032,8,51,7,16,11,11,11,0.0,70,\N,\N,57,14,1:08.382,227.322,11,2020,Styrian Grand Prix,70,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.2,0,0.0
24680,1033,8,51,7,20,15,15,15,0.0,69,\N,\N,67,17,1:20.889,194.978,11,2020,Hungarian Grand Prix,11,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,10.6,0,0.0
24702,1034,8,51,7,16,17,17,17,0.0,51,\N,\N,49,11,1:29.973,235.710,11,2020,British Grand Prix,9,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.4,0,0.0
24720,1035,8,51,7,20,15,15,15,0.0,51,\N,\N,30,18,1:31.756,231.130,11,2020,70th Anniversary Grand Prix,9,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.0,0,0.0
24739,1036,8,51,7,14,14,14,14,0.0,65,\N,\N,47,7,1:21.888,204.645,11,2020,Spanish Grand Prix,4,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.4,0,0.0
24757,1037,8,51,7,16,12,12,12,0.0,44,+1:11.504,5120265,28,14,1:49.822,229.593,1,2020,Belgian Grand Prix,13,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.4,0,0.0
24778,1038,8,51,7,14,13,13,13,0.0,53,+36.312,6462368,29,13,1:24.835,245.827,1,2020,Italian Grand Prix,14,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.6,0,0.0
24794,1039,8,51,7,13,9,9,9,2.0,59,+29.770,8404830,59,6,1:21.164,232.640,1,2020,Tuscan Grand Prix,76,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.2,0,0.0
24819,1040,8,51,7,19,14,14,14,0.0,52,\N,\N,37,10,1:38.858,212.960,11,2020,Russian Grand Prix,71,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.6,0,0.0
24837,1041,8,51,7,19,12,12,12,0.0,60,+41.476,5791117,54,9,1:30.512,204.755,1,2020,Eifel Grand Prix,20,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.4,0,0.0
24856,1042,8,51,7,16,11,11,11,0.0,65,\N,\N,60,15,1:21.058,206.652,11,2020,Portuguese Grand Prix,75,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.0,0,0.0
24874,1043,8,51,7,18,9,9,9,2.0,63,+22.224,5334654,63,10,1:18.088,226.313,1,2020,Emilia Romagna Grand Prix,21,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.8,0,0.0
24900,1044,8,51,7,8,15,15,15,0.0,57,\N,\N,57,9,1:39.743,192.663,11,2020,Turkish Grand Prix,5,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.0,0,0.0
24920,1045,8,51,7,17,15,15,15,0.0,56,\N,\N,43,6,1:33.573,208.213,11,2020,Bahrain Grand Prix,3,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.2,0,0.0
24939,1046,8,51,7,18,14,14,14,0.0,87,+26.153,5501267,56,13,0:57.375,222.305,1,2020,Sakhir Grand Prix,3,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.4,0,0.0
24957,1047,8,51,7,15,12,12,12,0.0,54,\N,\N,53,14,1:42.148,195.739,11,2020,Abu Dhabi Grand Prix,24,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.8,0,0.0
25359,1051,8,51,7,16,14,14,14,0.0,56,\N,\N,53,6,1:26.358,224.275,11,2021,Qatar Grand Prix,78,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.0,0,0.0
24976,1052,8,51,7,14,11,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,2021,Bahrain Grand Prix,3,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.0,0,0.0
24998,1053,8,51,7,16,13,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,2021,Emilia Romagna Grand Prix,21,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.2,0,0.0
25025,1054,8,51,7,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2021,Portuguese Grand Prix,75,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.8,0,0.0
25037,1055,8,51,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,2021,Spanish Grand Prix,4,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.0,0,0.0
25056,1056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,2021,Monaco Grand Prix,6,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,14.0,0,0.0
25075,1057,8,51,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,2021,Azerbaijan Grand Prix,73,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.4,0,0.0
25116,1058,8,51,7,18,11,11,11,0.0,70,\N,\N,57,8,1:09.128,224.869,11,2021,Styrian Grand Prix,70,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.2,0,0.0
25102,1059,8,51,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,2021,French Grand Prix,34,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.8,0,0.0
25140,1060,8,51,7,16,15,15,15,0.0,70,\N,\N,69,15,1:08.874,225.699,11,2021,Austrian Grand Prix,70,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.2,0,0.0
25160,1061,8,51,7,13,15,15,15,0.0,51,\N,\N,48,11,1:31.895,230.780,11,2021,British Grand Prix,9,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.8,0,0.0
25175,1062,8,51,7,13,10,10,10,1.0,69,\N,\N,58,8,1:21.518,193.473,11,2021,Hungarian Grand Prix,11,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.6,0,0.0
25203,1063,8,51,7,0,18,18,18,0.0,1,+36.054,243125,\N,0,\N,\N,1,2021,Belgian Grand Prix,13,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.6,0,0.0
25253,1066,8,51,7,13,8,8,8,4.0,53,+1:28.955,5529956,34,16,1:40.289,209.921,1,2021,Russian Grand Prix,71,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,15.0,0,0.0
25277,1067,8,51,7,17,12,12,12,0.0,57,\N,\N,50,5,1:32.586,207.556,11,2021,Turkish Grand Prix,5,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,13.2,0,0.0
25298,1069,8,51,7,15,13,13,13,0.0,55,\N,\N,43,15,1:41.340,195.843,11,2021,United States Grand Prix,69,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.6,0,0.0
25313,1070,8,51,7,10,8,8,8,4.0,70,\N,\N,63,11,1:20.713,191.969,11,2021,Mexico City Grand Prix,32,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.2,0,0.0
25337,1071,8,51,7,0,12,12,12,0.0,70,\N,\N,54,5,1:12.621,213.607,11,2021,São Paulo Grand Prix,18,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,11.8,0,0.0
25380,1072,8,51,7,12,15,15,15,0.0,49,\N,\N,45,13,1:32.778,239.565,11,2021,Saudi Arabian Grand Prix,77,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,10.6,0,0.0
25404,1073,8,51,7,18,\N,R,19,0.0,25,\N,\N,23,18,1:29.698,211.951,23,2021,Abu Dhabi Grand Prix,24,Kimi,Räikkönen,Finnish,Alfa Romeo,Kimi Räikkönen,12.0,0,0.0
23394,969,840,3,18,20,\N,R,16,0.0,40,\N,\N,38,14,1:29.389,213.569,23,2017,Australian Grand Prix,1,Lance,Stroll,Canadian,Williams,Lance Stroll,,0,0.0
23418,970,840,3,18,10,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Chinese Grand Prix,17,Lance,Stroll,Canadian,Williams,Lance Stroll,16.0,0,0.0
23435,971,840,3,18,12,\N,R,17,0.0,12,\N,\N,10,15,1:36.303,202.311,4,2017,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Williams,Lance Stroll,18.0,0,0.0
23449,972,840,3,18,11,11,11,11,0.0,51,\N,\N,50,12,1:38.870,212.934,11,2017,Russian Grand Prix,71,Lance,Stroll,Canadian,Williams,Lance Stroll,17.666666666666668,0,0.0
23474,973,840,3,18,18,16,16,16,0.0,64,\N,\N,50,16,1:26.838,192.980,12,2017,Spanish Grand Prix,4,Lance,Stroll,Canadian,Williams,Lance Stroll,16.0,0,0.0
23493,974,840,3,18,17,15,15,15,0.0,71,\N,\N,71,6,1:16.075,157.912,23,2017,Monaco Grand Prix,6,Lance,Stroll,Canadian,Williams,Lance Stroll,16.0,0,0.0
23507,975,840,3,18,17,9,9,9,2.0,69,\N,\N,64,6,1:15.979,206.630,11,2017,Canadian Grand Prix,7,Lance,Stroll,Canadian,Williams,Lance Stroll,15.8,0,0.0
23521,976,840,3,18,8,3,3,3,15.0,51,+4.009,7439582,44,5,1:45.108,205.605,1,2017,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
23551,977,840,3,18,18,10,10,10,1.0,70,\N,\N,67,13,1:08.777,226.017,11,2017,Austrian Grand Prix,70,Lance,Stroll,Canadian,Williams,Lance Stroll,10.8,0,0.0
23577,978,840,3,18,15,16,16,16,0.0,50,\N,\N,44,12,1:33.400,227.062,11,2017,British Grand Prix,9,Lance,Stroll,Canadian,Williams,Lance Stroll,10.6,0,0.0
23595,979,840,3,18,17,14,14,14,0.0,69,\N,\N,53,16,1:22.830,190.409,11,2017,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Williams,Lance Stroll,10.6,0,0.0
23612,980,840,3,18,15,11,11,11,0.0,44,+48.999,5131819,41,16,1:50.543,228.095,1,2017,Belgian Grand Prix,13,Lance,Stroll,Canadian,Williams,Lance Stroll,10.4,0,0.0
23628,981,840,3,18,2,7,7,7,6.0,53,+1:14.156,4606468,51,10,1:25.625,243.559,1,2017,Italian Grand Prix,14,Lance,Stroll,Canadian,Williams,Lance Stroll,10.8,0,0.0
23649,982,840,3,18,18,8,8,8,4.0,58,+41.696,7445240,55,9,1:47.512,169.599,1,2017,Singapore Grand Prix,15,Lance,Stroll,Canadian,Williams,Lance Stroll,11.6,0,0.0
23669,983,840,3,18,13,8,8,8,4.0,55,\N,\N,46,12,1:36.627,206.513,11,2017,Malaysian Grand Prix,2,Lance,Stroll,Canadian,Williams,Lance Stroll,11.2,0,0.0
23697,984,840,3,18,15,\N,R,16,0.0,45,\N,\N,37,9,1:34.548,221.106,36,2017,Japanese Grand Prix,22,Lance,Stroll,Canadian,Williams,Lance Stroll,9.6,0,0.0
23712,985,840,3,18,15,11,11,11,0.0,55,\N,\N,38,7,1:39.666,199.133,11,2017,United States Grand Prix,69,Lance,Stroll,Canadian,Williams,Lance Stroll,10.0,0,0.0
23727,986,840,3,18,11,6,6,6,8.0,70,\N,\N,53,12,1:21.062,191.142,11,2017,Mexican Grand Prix,32,Lance,Stroll,Canadian,Williams,Lance Stroll,10.0,0,0.0
23757,987,840,3,18,16,16,16,16,0.0,69,\N,\N,69,3,1:11.862,215.863,12,2017,Brazilian Grand Prix,18,Lance,Stroll,Canadian,Williams,Lance Stroll,9.8,0,0.0
23779,988,840,3,18,15,18,18,18,0.0,54,\N,\N,52,6,1:42.324,195.402,11,2017,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Williams,Lance Stroll,11.4,0,0.0
23795,989,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,2018,Australian Grand Prix,1,Lance,Stroll,Canadian,Williams,Lance Stroll,13.4,0,0.0
23815,990,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2018,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Williams,Lance Stroll,13.0,0,0.0
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,2018,Chinese Grand Prix,17,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2018,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Williams,Lance Stroll,15.2,0,0.0
23872,993,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,2018,Spanish Grand Prix,4,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
23898,994,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,2018,Monaco Grand Prix,6,Lance,Stroll,Canadian,Williams,Lance Stroll,12.2,0,0.0
23921,995,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,Canadian Grand Prix,7,Lance,Stroll,Canadian,Williams,Lance Stroll,12.8,0,0.0
23938,996,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,2018,French Grand Prix,34,Lance,Stroll,Canadian,Williams,Lance Stroll,14.0,0,0.0
23955,997,840,3,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,2018,Austrian Grand Prix,70,Lance,Stroll,Canadian,Williams,Lance Stroll,14.6,0,0.0
23973,998,840,3,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,2018,British Grand Prix,9,Lance,Stroll,Canadian,Williams,Lance Stroll,15.8,0,0.0
23999,999,840,3,18,18,\N,R,17,0.0,53,\N,\N,35,19,1:18.861,208.802,5,2018,German Grand Prix,10,Lance,Stroll,Canadian,Williams,Lance Stroll,16.0,0,0.0
24019,1000,840,3,18,15,17,17,17,0.0,68,\N,\N,51,12,1:22.660,190.800,12,2018,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Williams,Lance Stroll,16.0,0,0.0
24035,1001,840,3,18,17,13,13,13,0.0,43,\N,\N,39,16,1:49.287,230.717,11,2018,Belgian Grand Prix,13,Lance,Stroll,Canadian,Williams,Lance Stroll,15.4,0,0.0
24051,1002,840,3,18,10,9,9,9,2.0,52,\N,\N,52,9,1:24.056,248.106,11,2018,Italian Grand Prix,14,Lance,Stroll,Canadian,Williams,Lance Stroll,14.6,0,0.0
24076,1003,840,3,18,20,14,14,14,0.0,60,\N,\N,53,17,1:46.033,171.897,11,2018,Singapore Grand Prix,15,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
24097,1004,840,3,18,14,15,15,15,0.0,52,\N,\N,44,14,1:39.435,211.724,11,2018,Russian Grand Prix,71,Lance,Stroll,Canadian,Williams,Lance Stroll,14.0,0,0.0
24119,1005,840,3,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934,11,2018,Japanese Grand Prix,22,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
24136,1006,840,3,18,15,14,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,2018,United States Grand Prix,69,Lance,Stroll,Canadian,Williams,Lance Stroll,13.6,0,0.0
24154,1007,840,3,18,17,12,12,12,0.0,69,\N,\N,27,18,1:22.983,186.717,12,2018,Mexican Grand Prix,32,Lance,Stroll,Canadian,Williams,Lance Stroll,13.8,0,0.0
24180,1008,840,3,18,19,18,18,18,0.0,69,\N,\N,68,5,1:11.751,216.197,12,2018,Brazilian Grand Prix,18,Lance,Stroll,Canadian,Williams,Lance Stroll,14.4,0,0.0
24195,1009,840,3,18,20,13,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192,11,2018,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Williams,Lance Stroll,15.2,0,0.0
24211,1010,840,211,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,2019,Australian Grand Prix,1,Lance,Stroll,Canadian,Racing Point,Lance Stroll,14.8,0,0.0
24236,1011,840,211,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781,11,2019,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.2,0,0.0
24254,1012,840,211,18,16,12,12,12,0.0,55,\N,\N,46,7,1:36.678,202.978,11,2019,Chinese Grand Prix,17,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.2,0,0.0
24271,1013,840,211,18,13,9,9,9,2.0,51,+1:43.816,5616758,38,12,1:46.009,203.858,1,2019,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.2,0,0.0
24301,1014,840,211,18,16,\N,R,19,0.0,44,\N,\N,28,20,1:23.226,201.355,4,2019,Spanish Grand Prix,4,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.4,0,0.0
24321,1015,840,211,18,17,16,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284,11,2019,Monaco Grand Prix,6,Lance,Stroll,Canadian,Racing Point,Lance Stroll,12.6,0,0.0
24334,1016,840,211,18,17,9,9,9,2.0,69,\N,\N,47,8,1:16.043,206.456,11,2019,Canadian Grand Prix,7,Lance,Stroll,Canadian,Racing Point,Lance Stroll,14.0,0,0.0
24358,1017,840,211,18,17,13,13,13,0.0,52,\N,\N,44,9,1:34.924,221.558,11,2019,French Grand Prix,34,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.0,0,0.0
24379,1018,840,211,18,14,14,14,14,0.0,70,\N,\N,57,17,1:09.288,224.350,11,2019,Austrian Grand Prix,70,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.2,0,0.0
24398,1019,840,211,18,18,13,13,13,0.0,52,+1:21.086,4949538,49,6,1:29.390,237.248,1,2019,British Grand Prix,9,Lance,Stroll,Canadian,Racing Point,Lance Stroll,14.2,0,0.0
24409,1020,840,211,18,15,4,4,4,12.0,64,+8.966,6280241,61,8,1:17.831,211.566,1,2019,German Grand Prix,10,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.0,0,0.0
24442,1021,840,211,18,18,17,17,17,0.0,68,\N,\N,52,6,1:20.603,195.670,12,2019,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Racing Point,Lance Stroll,10.6,0,0.0
24455,1022,840,211,18,16,10,10,10,1.0,44,+1:49.838,5135548,34,10,1:48.357,232.697,1,2019,Belgian Grand Prix,13,Lance,Stroll,Canadian,Racing Point,Lance Stroll,12.2,0,0.0
24477,1023,840,211,18,9,12,12,12,0.0,52,\N,\N,31,12,1:24.165,247.784,11,2019,Italian Grand Prix,14,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.6,0,0.0
24498,1024,840,211,18,16,13,13,13,0.0,61,+36.419,7150086,57,6,1:44.896,173.760,1,2019,Singapore Grand Prix,15,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.2,0,0.0
24516,1025,840,211,18,14,11,11,11,0.0,53,+1:00.821,5679813,53,15,1:38.611,213.493,1,2019,Russian Grand Prix,71,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.2,0,0.0
24534,1026,840,211,18,12,9,9,9,2.0,51,\N,\N,26,14,1:34.713,220.721,11,2019,Japanese Grand Prix,22,Lance,Stroll,Canadian,Racing Point,Lance Stroll,12.6,0,0.0
24557,1027,840,211,18,16,12,12,12,0.0,70,\N,\N,68,15,1:20.922,191.473,11,2019,Mexican Grand Prix,32,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.0,0,0.0
24578,1028,840,211,18,14,13,13,13,0.0,55,\N,\N,42,13,1:40.380,197.716,11,2019,United States Grand Prix,69,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.4,0,0.0
24604,1029,840,211,18,17,19,19,19,0.0,65,\N,\N,65,10,1:12.603,213.660,22,2019,Brazilian Grand Prix,18,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.6,0,0.0
24625,1030,840,211,18,12,\N,R,20,0.0,45,\N,\N,25,17,1:43.326,193.507,23,2019,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Racing Point,Lance Stroll,12.8,0,0.0
24643,1031,840,211,18,9,\N,R,18,0.0,20,\N,\N,4,18,1:10.326,221.039,5,2020,Austrian Grand Prix,70,Lance,Stroll,Canadian,Racing Point,Lance Stroll,14.6,0,0.0
24652,1032,840,211,18,12,7,7,7,6.0,71,+1:02.453,5033136,65,10,1:07.833,229.162,1,2020,Styrian Grand Prix,70,Lance,Stroll,Canadian,Racing Point,Lance Stroll,16.4,0,0.0
24669,1033,840,211,18,3,4,4,4,12.0,70,+57.579,5830052,68,3,1:18.973,199.708,1,2020,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Racing Point,Lance Stroll,15.4,0,0.0
24694,1034,840,211,18,6,9,9,9,2.0,52,+37.311,5318594,44,13,1:30.475,234.402,1,2020,British Grand Prix,9,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.6,0,0.0
24711,1035,840,211,18,6,6,6,6,8.0,52,+42.538,4824531,45,15,1:30.877,233.365,1,2020,70th Anniversary Grand Prix,9,Lance,Stroll,Canadian,Racing Point,Lance Stroll,11.6,0,0.0
24729,1036,840,211,18,5,4,4,4,12.0,65,\N,\N,56,8,1:22.024,204.306,11,2020,Spanish Grand Prix,4,Lance,Stroll,Canadian,Racing Point,Lance Stroll,8.8,0,0.0
24754,1037,840,211,18,9,9,9,9,2.0,44,+52.603,5101364,34,13,1:49.136,231.036,1,2020,Belgian Grand Prix,13,Lance,Stroll,Canadian,Racing Point,Lance Stroll,6.0,0,0.0
24768,1038,840,211,18,8,3,3,3,15.0,53,+3.358,6429414,42,3,1:23.897,248.576,1,2020,Italian Grand Prix,14,Lance,Stroll,Canadian,Racing Point,Lance Stroll,6.4,0,0.0
24798,1039,840,211,18,6,\N,R,13,0.0,42,\N,\N,42,12,1:22.068,230.077,29,2020,Tuscan Grand Prix,76,Lance,Stroll,Canadian,Racing Point,Lance Stroll,6.2,0,0.0
24825,1040,840,211,18,12,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,Russian Grand Prix,71,Lance,Stroll,Canadian,Racing Point,Lance Stroll,7.0,0,0.0
