raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
911,828,207,Marcus Ericsson,Caterham,Belgian Grand Prix,2014,12,0.631578947368421,13,Belgium,17,22,8.846999999999994,7.044294575248222,19.4,11,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,0
912,828,207,Marcus Ericsson,Caterham,Italian Grand Prix,2014,13,0.6842105263157895,14,Italy,20,22,4.452999999999989,5.294320465110735,18.8,12,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0,0
913,828,207,Marcus Ericsson,Caterham,Singapore Grand Prix,2014,14,0.7368421052631579,15,Singapore,15,22,6.606000000000009,6.250887103642102,19.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
914,828,207,Marcus Ericsson,Caterham,Japanese Grand Prix,2014,15,0.7894736842105263,22,Japan,17,17,4.307000000000002,4.655914210970102,18.4,14,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0,0
915,828,207,Marcus Ericsson,Caterham,Russian Grand Prix,2014,16,0.8421052631578947,71,Russia,19,16,4.310000000000002,4.382842848136023,18.2,15,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0,0
926,828,15,Marcus Ericsson,Sauber,Australian Grand Prix,2015,1,0.05263157894736842,1,Australia,8,15,5.049000000000007,5.848691602858905,17.6,16,0.0,0.0,49.0,221.0,0.0,3.3333333333333335,0.0,0,0
927,828,15,Marcus Ericsson,Sauber,Malaysian Grand Prix,2015,2,0.10526315789473684,2,Malaysia,19,9,1.070999999999998,1.0788866614955301,15.8,17,0.0,0.0,25.0,163.0,0.0,4.666666666666667,0.0,0,0
928,828,15,Marcus Ericsson,Sauber,Chinese Grand Prix,2015,3,0.15789473684210525,17,China,10,10,2.345000000000013,2.4482679417844824,15.6,18,0.0,0.0,43.0,51.0,0.0,1.3333333333333333,0.0,0,0
929,828,15,Marcus Ericsson,Sauber,Bahrain Grand Prix,2015,4,0.21052631578947367,3,Bahrain,14,13,2.462999999999994,2.660660466020669,14.6,19,0.0,0.0,4.0,122.0,0.0,1.6666666666666667,0.0,0,0
930,828,15,Marcus Ericsson,Sauber,Spanish Grand Prix,2015,5,0.2631578947368421,4,Spain,14,16,3.4309999999999974,4.051676291021596,14.0,20,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0,0
931,828,15,Marcus Ericsson,Sauber,Monaco Grand Prix,2015,6,0.3157894736842105,6,Monaco,13,17,3.4150000000000063,4.54739140855949,13.0,21,0.0,0.0,0.0,21.0,0.0,0.6666666666666666,0.0,0,0
932,828,15,Marcus Ericsson,Sauber,Canadian Grand Prix,2015,7,0.3684210526315789,7,Canada,14,12,1.8689999999999998,2.5123331496242924,14.0,22,0.0,0.0,0.0,8.0,0.0,0.6666666666666666,0.0,0,0
933,828,15,Marcus Ericsson,Sauber,Austrian Grand Prix,2015,8,0.42105263157894735,70,Austria,13,11,1.9710000000000036,2.8792637499087044,13.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
934,828,15,Marcus Ericsson,Sauber,British Grand Prix,2015,9,0.47368421052631576,9,UK,11,15,2.3950000000000102,2.596262249588078,13.6,24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0
936,828,15,Marcus Ericsson,Sauber,Hungarian Grand Prix,2015,10,0.5263157894736842,11,Hungary,10,17,2.8230000000000075,3.4418434528163955,13.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
937,828,15,Marcus Ericsson,Sauber,Belgian Grand Prix,2015,11,0.5789473684210527,13,Belgium,10,13,2.3259999999999934,2.1698368424489427,12.2,26,0.0,0.0,27.0,5.0,0.0,0.3333333333333333,0.0,0,0
938,828,15,Marcus Ericsson,Sauber,Italian Grand Prix,2015,12,0.631578947368421,14,Italy,9,12,1.073999999999998,1.288032332729691,11.6,27,0.0,0.0,27.0,3.0,0.0,0.3333333333333333,0.0,0,0
939,828,15,Marcus Ericsson,Sauber,Singapore Grand Prix,2015,13,0.6842105263157895,15,Singapore,11,17,3.203000000000003,3.0832170188188894,10.6,28,0.0,0.0,58.0,2.0,0.0,1.0,0.0,0,0
940,828,15,Marcus Ericsson,Sauber,Japanese Grand Prix,2015,14,0.7368421052631579,22,Japan,14,15,3.0889999999999986,3.3364296206687967,10.2,29,0.0,0.0,0.0,18.0,0.0,0.3333333333333333,0.0,0,0
941,828,15,Marcus Ericsson,Sauber,Russian Grand Prix,2015,15,0.7894736842105263,71,Russia,20,17,3.546999999999997,3.6524461194690687,10.8,30,0.0,0.0,37.0,18.0,0.0,2.6666666666666665,0.0,0,0
942,828,15,Marcus Ericsson,Sauber,United States Grand Prix,2015,16,0.8421052631578947,69,USA,15,14,5.716999999999999,4.907506759946777,12.8,31,0.0,0.0,6.0,1.0,0.0,3.3333333333333335,0.0,0,0
943,828,15,Marcus Ericsson,Sauber,Mexican Grand Prix,2015,17,0.8947368421052632,32,Mexico,12,14,1.8190000000000026,2.2886260694514373,13.8,32,0.0,0.0,11.0,8.0,0.0,0.6666666666666666,0.0,0,0
944,828,15,Marcus Ericsson,Sauber,Brazilian Grand Prix,2015,18,0.9473684210526315,18,Brazil,16,12,1.9510000000000076,2.737016357565736,14.4,33,0.0,0.0,39.0,16.0,0.0,0.0,0.0,0,0
945,828,15,Marcus Ericsson,Sauber,Abu Dhabi Grand Prix,2015,19,1.0,24,UAE,14,17,3.600999999999999,3.592485808633538,15.4,34,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0,0
948,828,15,Marcus Ericsson,Sauber,Australian Grand Prix,2016,1,0.047619047619047616,1,Australia,17,15,3.597999999999999,4.291661199708958,15.4,35,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0,0
949,828,15,Marcus Ericsson,Sauber,Bahrain Grand Prix,2016,2,0.09523809523809523,3,Bahrain,12,17,3.3470000000000084,3.7399573150972794,14.8,36,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0,0
950,828,15,Marcus Ericsson,Sauber,Chinese Grand Prix,2016,3,0.14285714285714285,17,China,16,15,2.918999999999997,3.059684283348354,14.2,37,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0
951,828,15,Marcus Ericsson,Sauber,Russian Grand Prix,2016,4,0.19047619047619047,71,Russia,14,22,4.182000000000002,4.386544573460464,15.0,38,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0,0
952,828,15,Marcus Ericsson,Sauber,Spanish Grand Prix,2016,5,0.23809523809523808,4,Spain,12,19,3.201999999999998,3.9048780487804855,14.6,39,0.0,0.0,167.0,40.0,0.0,0.0,0.0,0,0
953,828,15,Marcus Ericsson,Sauber,Monaco Grand Prix,2016,6,0.2857142857142857,6,Monaco,16,17,2.6770000000000067,3.6361413707859156,14.2,40,0.0,0.0,6.0,177.0,0.0,0.0,0.0,0,0
954,828,15,Marcus Ericsson,Sauber,Canadian Grand Prix,2016,7,0.3333333333333333,7,Canada,15,21,2.8230000000000075,3.8771081689831446,14.0,41,0.0,0.0,42.0,65.0,0.0,0.0,0.0,0,0
955,828,15,Marcus Ericsson,Sauber,European Grand Prix,2016,8,0.38095238095238093,73,Azerbaijan,17,20,3.7109999999999843,3.619781506047585,14.6,42,0.0,0.0,69.0,91.0,0.0,0.0,0.0,0,0
956,828,15,Marcus Ericsson,Sauber,Austrian Grand Prix,2016,9,0.42857142857142855,70,Austria,15,18,2.190000000000012,3.3067584707374706,14.8,43,0.0,0.0,73.0,113.0,0.0,0.0,0.0,0,0
957,828,15,Marcus Ericsson,Sauber,British Grand Prix,2016,10,0.47619047619047616,9,UK,21,22,,,15.0,44,0.0,0.0,116.0,120.0,0.0,0.0,0.0,0,0
958,828,15,Marcus Ericsson,Sauber,Hungarian Grand Prix,2016,11,0.5238095238095238,11,Hungary,20,22,27.019000000000005,33.7885324829613,16.8,45,0.0,0.0,25.0,226.0,0.0,0.0,0.0,0,0
959,828,15,Marcus Ericsson,Sauber,German Grand Prix,2016,12,0.5714285714285714,10,Germany,18,22,2.875,3.866170003899789,17.6,46,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0,0
960,828,15,Marcus Ericsson,Sauber,Belgian Grand Prix,2016,13,0.6190476190476191,13,Belgium,19,20,2.326999999999998,2.1799820130405436,18.2,47,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0
961,828,15,Marcus Ericsson,Sauber,Italian Grand Prix,2016,14,0.6666666666666666,14,Italy,16,19,2.951999999999998,3.638380476982804,18.6,48,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0,0
962,828,15,Marcus Ericsson,Sauber,Singapore Grand Prix,2016,15,0.7142857142857143,15,Singapore,17,14,3.8429999999999893,3.7461982375419063,18.8,49,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,0
963,828,15,Marcus Ericsson,Sauber,Malaysian Grand Prix,2016,16,0.7619047619047619,2,Malaysia,12,17,2.966000000000008,3.1943995691976395,18.0,50,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0,0
964,828,15,Marcus Ericsson,Sauber,Japanese Grand Prix,2016,17,0.8095238095238095,22,Japan,15,18,2.575000000000017,2.840689708429421,16.4,51,0.0,0.0,21.0,54.0,0.0,0.0,0.0,0,0
965,828,15,Marcus Ericsson,Sauber,United States Grand Prix,2016,18,0.8571428571428571,69,USA,14,16,3.040999999999997,3.2010863272244943,15.8,52,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0,0
966,828,15,Marcus Ericsson,Sauber,Mexican Grand Prix,2016,19,0.9047619047619048,32,Mexico,11,15,2.35799999999999,2.996035779629993,14.8,53,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0,0
967,828,15,Marcus Ericsson,Sauber,Brazilian Grand Prix,2016,20,0.9523809523809523,18,Brazil,21,20,2.8870000000000005,4.081372992535625,13.8,54,0.0,0.0,11.0,57.0,0.0,0.6666666666666666,0.0,0,0
968,828,15,Marcus Ericsson,Sauber,Abu Dhabi Grand Prix,2016,21,1.0,24,UAE,15,22,3.882000000000005,3.9309402055592177,14.6,55,0.0,0.0,12.0,13.0,0.0,0.6666666666666666,0.0,0,0
969,828,15,Marcus Ericsson,Sauber,Australian Grand Prix,2017,1,0.05,1,Australia,18,14,4.048000000000002,4.925293230155256,15.2,56,0.0,0.0,39.0,30.0,0.0,0.0,0.0,0,0
970,828,15,Marcus Ericsson,Sauber,Chinese Grand Prix,2017,2,0.1,17,China,15,14,3.2139999999999986,3.5057483802002647,15.8,57,0.0,0.0,88.0,53.0,0.0,0.0,0.0,0,0
971,828,15,Marcus Ericsson,Sauber,Bahrain Grand Prix,2017,3,0.15,3,Bahrain,15,19,3.774000000000001,4.25148418930032,16.0,58,0.0,0.0,35.0,125.0,0.0,0.0,0.0,0,0
972,828,15,Marcus Ericsson,Sauber,Russian Grand Prix,2017,4,0.2,71,Russia,15,18,4.313000000000002,4.627980342082111,16.8,59,0.0,0.0,10.0,106.0,0.0,0.0,0.0,0,0
973,828,15,Marcus Ericsson,Sauber,Spanish Grand Prix,2017,5,0.25,4,Spain,11,16,3.1829999999999927,4.021529014895946,15.6,60,0.0,0.0,12.0,172.0,0.0,0.0,0.0,0,0
974,828,15,Marcus Ericsson,Sauber,Monaco Grand Prix,2017,6,0.3,6,Monaco,17,19,3.097999999999999,4.292166588157055,14.8,61,0.0,0.0,317.0,27.0,0.0,1.3333333333333333,0.0,0,0
975,828,15,Marcus Ericsson,Sauber,Canadian Grand Prix,2017,7,0.35,7,Canada,13,19,3.0360000000000014,4.248590100617139,14.6,62,0.0,0.0,222.0,18.0,0.0,1.3333333333333333,0.0,0,0
976,828,15,Marcus Ericsson,Sauber,Azerbaijan Grand Prix,2017,8,0.4,73,Azerbaijan,11,17,4.201999999999998,4.17722903184118,14.2,63,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0,0
977,828,15,Marcus Ericsson,Sauber,Austrian Grand Prix,2017,9,0.45,70,Austria,15,19,2.6059999999999945,4.055968000498038,13.4,64,0.0,0.0,190.0,0.0,0.0,0.3333333333333333,0.0,0,0
978,828,15,Marcus Ericsson,Sauber,British Grand Prix,2017,10,0.5,9,UK,14,18,16.033000000000015,18.513856812933042,13.4,65,0.0,0.0,0.0,189.0,0.0,0.3333333333333333,0.0,0,0
979,828,15,Marcus Ericsson,Sauber,Hungarian Grand Prix,2017,11,0.55,11,Hungary,16,20,3.696000000000012,4.845560857936982,14.0,66,0.0,0.0,25.0,359.0,0.0,0.0,0.0,0,0
980,828,15,Marcus Ericsson,Sauber,Belgian Grand Prix,2017,12,0.6,13,Belgium,16,17,4.661000000000001,4.544966992676959,13.8,67,0.0,0.0,39.0,342.0,0.0,0.0,0.0,0,0
981,828,15,Marcus Ericsson,Sauber,Italian Grand Prix,2017,13,0.65,14,Italy,18,11,7.072000000000003,7.470948658356226,14.4,68,0.0,0.0,43.0,337.0,0.0,0.0,0.0,0,0
982,828,15,Marcus Ericsson,Sauber,Singapore Grand Prix,2017,14,0.7,15,Singapore,15,20,6.0789999999999935,6.110100411092454,15.8,69,0.0,0.0,33.0,330.0,0.0,0.0,0.0,0,0
983,828,15,Marcus Ericsson,Sauber,Malaysian Grand Prix,2017,15,0.75,2,Malaysia,18,19,3.8940000000000055,4.323016119721131,15.8,70,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0,0
984,828,15,Marcus Ericsson,Sauber,Japanese Grand Prix,2017,16,0.8,22,Japan,18,16,4.278000000000006,4.899277362315195,16.6,71,0.0,0.0,387.0,26.0,0.0,0.0,0.0,0,0
985,828,15,Marcus Ericsson,Sauber,United States Grand Prix,2017,17,0.85,69,USA,15,13,3.7339999999999947,4.010396528762292,17.0,72,0.0,0.0,94.0,253.0,0.0,0.0,0.0,0,0
986,828,15,Marcus Ericsson,Sauber,Mexican Grand Prix,2017,18,0.9,32,Mexico,17,12,2.6880000000000024,3.5142767492940106,16.8,73,0.0,0.0,15.0,370.5,0.0,0.0,0.0,0,0
987,828,15,Marcus Ericsson,Sauber,Brazilian Grand Prix,2017,19,0.95,18,Brazil,13,17,2.5529999999999973,3.7367173092122554,16.6,74,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0,0
988,828,15,Marcus Ericsson,Sauber,Abu Dhabi Grand Prix,2017,20,1.0,24,UAE,17,19,3.7630000000000052,3.9103823092350756,16.2,75,0.0,0.0,205.0,12.0,0.0,0.0,0.0,0,0
989,828,15,Marcus Ericsson,Sauber,Australian Grand Prix,2018,1,0.047619047619047616,1,Australia,19,17,3.391999999999996,4.17919274555221,16.0,76,0.0,0.0,156.0,51.0,0.0,0.0,0.0,0,0
990,828,15,Marcus Ericsson,Sauber,Bahrain Grand Prix,2018,2,0.09523809523809523,3,Bahrain,9,17,3.105000000000004,3.530093908456313,16.2,77,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0
991,828,15,Marcus Ericsson,Sauber,Chinese Grand Prix,2018,3,0.14285714285714285,17,China,16,20,3.8190000000000026,4.192326691915037,15.0,78,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0,0
992,828,15,Marcus Ericsson,Sauber,Azerbaijan Grand Prix,2018,4,0.19047619047619047,73,Azerbaijan,11,18,4.043000000000006,3.9833297207826823,14.8,79,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
993,828,15,Marcus Ericsson,Sauber,Spanish Grand Prix,2018,5,0.23809523809523808,4,Spain,13,17,3.319999999999993,4.35849973087576,14.4,80,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0
994,828,15,Marcus Ericsson,Sauber,Monaco Grand Prix,2018,6,0.2857142857142857,6,Monaco,11,16,2.4549999999999983,3.467024431577458,13.6,81,0.0,0.0,7.0,2.0,0.0,0.3333333333333333,0.0,0,0
995,828,15,Marcus Ericsson,Sauber,Canadian Grand Prix,2018,7,0.3333333333333333,7,Canada,15,19,3.8290000000000077,5.410943417556961,12.0,82,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
996,828,15,Marcus Ericsson,Sauber,French Grand Prix,2018,8,0.38095238095238093,34,France,13,15,2.7750000000000057,3.082340134845445,13.2,83,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
997,828,15,Marcus Ericsson,Sauber,Austrian Grand Prix,2018,9,0.42857142857142855,70,Austria,10,20,2.3489999999999966,3.720893394582602,12.6,84,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0,0
998,828,15,Marcus Ericsson,Sauber,British Grand Prix,2018,10,0.47619047619047616,9,UK,18,15,2.3569999999999993,2.7441438085037015,12.4,85,0.0,0.0,128.0,114.0,0.0,1.0,0.0,0,0
999,828,15,Marcus Ericsson,Sauber,German Grand Prix,2018,11,0.5238095238095238,10,Germany,9,13,2.3499999999999943,3.3000056170308296,13.4,86,0.0,0.0,149.0,109.0,0.0,0.0,0.0,0,0
1000,828,15,Marcus Ericsson,Sauber,Hungarian Grand Prix,2018,12,0.5714285714285714,11,Hungary,15,14,1.9749999999999943,2.5761093574726663,13.0,87,0.0,0.0,132.0,47.0,0.0,0.6666666666666666,0.0,0,0
1001,828,15,Marcus Ericsson,Sauber,Belgian Grand Prix,2018,13,0.6190476190476191,13,Belgium,10,13,2.344999999999999,2.310322065792454,13.0,88,0.0,0.0,130.0,69.0,0.0,0.0,0.0,0,0
1002,828,15,Marcus Ericsson,Sauber,Italian Grand Prix,2018,14,0.6666666666666666,14,Italy,15,18,2.929000000000002,3.7020184784944226,12.4,89,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
1003,828,15,Marcus Ericsson,Sauber,Singapore Grand Prix,2018,15,0.7142857142857143,15,Singapore,11,14,3.350999999999999,3.4900796750507723,13.4,90,0.0,0.0,0.0,6.0,0.0,0.6666666666666666,0.0,0,0
1004,828,15,Marcus Ericsson,Sauber,Russian Grand Prix,2018,16,0.7619047619047619,71,Russia,13,10,2.608000000000004,2.8537975860899296,12.0,91,0.0,0.0,49.0,5.0,0.0,2.6666666666666665,0.0,0,0
1005,828,15,Marcus Ericsson,Sauber,Japanese Grand Prix,2018,17,0.8095238095238095,22,Japan,12,20,3.4529999999999887,3.9345943482224115,12.8,92,0.0,0.0,177.0,27.0,0.0,2.0,0.0,0,0
1006,828,15,Marcus Ericsson,Sauber,United States Grand Prix,2018,18,0.8571428571428571,69,USA,10,16,3.2990000000000066,3.576655788891667,12.2,93,0.0,0.0,148.0,20.0,0.0,0.0,0.0,0,0
1007,828,15,Marcus Ericsson,Sauber,Mexican Grand Prix,2018,19,0.9047619047619048,32,Mexico,9,10,1.7540000000000049,2.3462058079963684,12.2,94,0.0,0.0,191.0,58.0,0.0,2.3333333333333335,0.0,0,0
1008,828,15,Marcus Ericsson,Sauber,Brazilian Grand Prix,2018,20,0.9523809523809523,18,Brazil,20,6,1.0149999999999864,1.508598266969852,11.0,95,0.0,0.0,212.0,66.0,0.0,4.666666666666667,0.0,0,0
1009,828,15,Marcus Ericsson,Sauber,Abu Dhabi Grand Prix,2018,21,1.0,24,UAE,18,12,2.338000000000008,2.4664008270565736,12.8,96,0.0,0.0,189.0,25.0,0.0,4.0,0.0,0,0
337,17,9,Mark Webber,Red Bull,Bahrain Grand Prix,2010,1,0.05263157894736842,3,Bahrain,8,6,0.43499999999998806,0.3819709702062538,,0,0.0,0.0,45.0,2.0,0.0,,0.0,0,0
338,17,9,Mark Webber,Red Bull,Australian Grand Prix,2010,2,0.10526315789473684,1,Australia,9,2,0.11599999999999966,0.1382285298919192,8.0,1,0.0,0.0,34.0,8.0,0.0,8.0,0.0,1,0
339,17,9,Mark Webber,Red Bull,Malaysian Grand Prix,2010,3,0.15789473684210525,2,Malaysia,2,1,1.9270000000000067,1.8130839362833253,8.5,2,0.0,0.0,0.0,29.0,0.0,4.666666666666667,0.0,0,0
340,17,9,Mark Webber,Red Bull,Chinese Grand Prix,2010,4,0.21052631578947367,17,China,8,2,0.25,0.264387994669938,6.333333333333333,3,0.0,0.0,7.0,77.0,0.0,14.333333333333334,1.0,0,0
341,17,9,Mark Webber,Red Bull,Spanish Grand Prix,2010,5,0.2631578947368421,4,Spain,1,1,0.0,0.0,6.75,4,0.0,0.0,64.0,41.0,0.0,12.333333333333334,1.0,0,0
342,17,9,Mark Webber,Red Bull,Monaco Grand Prix,2010,6,0.3157894736842105,6,Monaco,1,1,0.0,0.0,5.6,5,0.0,0.0,4.0,3.0,0.0,16.0,2.0,0,0
343,17,9,Mark Webber,Red Bull,Turkish Grand Prix,2010,7,0.3684210526315789,5,Turkey,3,1,0.0,0.0,4.2,6,0.0,0.0,25.0,0.0,0.0,19.333333333333332,2.0,0,0
344,17,9,Mark Webber,Red Bull,Canadian Grand Prix,2010,8,0.42105263157894735,7,Canada,5,7,0.2680000000000007,0.35683376606084904,3.0,7,0.0,0.0,12.0,0.0,0.0,11.0,1.0,0,0
345,17,9,Mark Webber,Red Bull,European Grand Prix,2010,9,0.47368421052631576,12,Spain,24,2,0.07500000000000284,0.07685449906237801,3.6,8,0.0,0.0,4.0,10.0,0.0,7.333333333333333,0.0,0,0
346,17,9,Mark Webber,Red Bull,British Grand Prix,2010,10,0.5263157894736842,9,UK,1,2,0.14300000000000068,0.15957150030686904,6.8,9,0.0,0.0,0.0,4.0,0.0,12.333333333333334,1.0,0,0
347,17,9,Mark Webber,Red Bull,German Grand Prix,2010,11,0.5789473684210527,10,Germany,6,4,0.5490000000000066,0.7439931698987771,6.8,10,0.0,0.0,0.0,3.0,0.0,18.666666666666668,2.0,0,0
348,17,9,Mark Webber,Red Bull,Hungarian Grand Prix,2010,12,0.631578947368421,11,Hungary,1,2,0.41100000000000136,0.5217523770835202,7.8,11,0.0,0.0,0.0,4.0,0.0,9.666666666666666,2.0,0,0
349,17,9,Mark Webber,Red Bull,Belgian Grand Prix,2010,13,0.6842105263157895,13,Belgium,2,1,0.0,0.0,7.4,12,0.0,0.0,2.0,22.0,0.0,18.333333333333332,1.0,0,0
350,17,9,Mark Webber,Red Bull,Italian Grand Prix,2010,14,0.7368421052631579,14,Italy,6,4,0.4709999999999894,0.5746565481564498,6.8,13,0.0,0.0,6.0,25.0,0.0,11.0,1.0,0,0
351,17,9,Mark Webber,Red Bull,Singapore Grand Prix,2010,15,0.7894736842105263,15,Singapore,3,5,0.5180000000000007,0.49150773318151697,3.2,14,0.0,0.0,26.0,20.0,0.0,6.666666666666667,0.0,0,0
352,17,9,Mark Webber,Red Bull,Japanese Grand Prix,2010,16,0.8421052631578947,22,Japan,2,2,0.06800000000001205,0.0749022415597423,3.6,15,0.0,0.0,36.0,18.0,0.0,15.0,0.0,0,0
353,17,9,Mark Webber,Red Bull,Korean Grand Prix,2010,17,0.8947368421052632,35,Korea,23,2,0.07399999999998386,0.07741800491707261,2.8,16,0.0,0.0,38.0,15.0,0.0,20.333333333333332,1.0,0,0
354,17,9,Mark Webber,Red Bull,Brazilian Grand Prix,2010,18,0.9473684210526315,18,Brazil,2,3,1.1670000000000016,1.567073989525986,7.2,17,0.0,0.0,95.0,1.0,0.0,8.333333333333334,1.0,0,0
355,17,9,Mark Webber,Red Bull,Abu Dhabi Grand Prix,2010,19,1.0,24,UAE,8,5,0.5309999999999917,0.53423747912348,7.2,18,0.0,0.0,44.0,78.5,0.0,14.333333333333334,2.0,0,0
841,17,9,Mark Webber,Red Bull,Australian Grand Prix,2011,1,0.05263157894736842,1,Australia,5,3,0.8659999999999997,1.036765674196985,7.6,19,0.0,0.0,60.0,131.0,0.0,18.0,2.0,1,0
842,17,9,Mark Webber,Red Bull,Malaysian Grand Prix,2011,2,0.10526315789473684,2,Malaysia,4,3,0.3089999999999975,0.32570886476230365,8.0,20,0.0,1.0,64.0,164.0,0.0,20.0,3.0,0,0
843,17,9,Mark Webber,Red Bull,Chinese Grand Prix,2011,3,0.15789473684210525,17,China,3,18,2.7620000000000005,2.9475167011717502,8.4,21,0.0,0.0,123.0,139.0,0.0,20.666666666666668,3.0,0,0
844,17,9,Mark Webber,Red Bull,Turkish Grand Prix,2011,4,0.21052631578947367,5,Turkey,2,2,0.40500000000000114,0.47619607520370744,4.4,22,0.0,1.0,13.0,26.0,0.0,19.333333333333332,2.0,0,0
845,17,9,Mark Webber,Red Bull,Spanish Grand Prix,2011,5,0.2631578947368421,4,Spain,4,1,0.0,0.0,4.4,23,1.0,1.0,182.0,82.0,0.0,20.333333333333332,2.0,0,0
846,17,9,Mark Webber,Red Bull,Monaco Grand Prix,2011,6,0.3157894736842105,6,Monaco,4,3,0.46300000000000807,0.6294523900157812,3.6,24,1.0,1.0,98.0,0.0,0.0,20.666666666666668,2.0,0,0
847,17,9,Mark Webber,Red Bull,Canadian Grand Prix,2011,7,0.3684210526315789,7,Canada,3,4,0.41500000000000625,0.5683841455063499,3.4,25,0.0,0.0,45.0,142.0,0.0,20.666666666666668,3.0,0,0
848,17,9,Mark Webber,Red Bull,European Grand Prix,2011,8,0.42105263157894735,12,Spain,3,2,0.1880000000000024,0.1938643980407346,3.2,26,0.0,0.0,21.0,270.0,0.0,19.333333333333332,2.0,0,0
849,17,9,Mark Webber,Red Bull,British Grand Prix,2011,9,0.47368421052631576,9,UK,3,1,0.0,0.0,3.2,27,1.0,1.0,101.0,155.0,0.0,19.333333333333332,2.0,0,0
850,17,9,Mark Webber,Red Bull,German Grand Prix,2011,10,0.5263157894736842,20,Germany,3,1,0.0,0.0,3.4,28,0.0,0.0,0.0,327.0,0.0,19.333333333333332,1.0,0,0
851,17,9,Mark Webber,Red Bull,Hungarian Grand Prix,2011,11,0.5789473684210527,11,Hungary,5,6,0.659000000000006,0.8256593372173225,3.2,29,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0,0
852,17,9,Mark Webber,Red Bull,Belgian Grand Prix,2011,12,0.631578947368421,13,Belgium,2,3,1.078000000000003,0.9954015771297743,3.4,30,0.0,1.0,2.0,4.0,0.0,13.333333333333334,0.0,0,0
853,17,9,Mark Webber,Red Bull,Italian Grand Prix,2011,13,0.6842105263157895,14,Italy,20,5,0.6970000000000027,0.8471589182619298,3.2,31,0.0,0.0,7.0,12.0,0.0,20.333333333333332,1.0,0,0
854,17,9,Mark Webber,Red Bull,Singapore Grand Prix,2011,14,0.7368421052631579,15,Singapore,3,2,0.3509999999999991,0.3362680947682041,6.6,32,0.0,1.0,156.0,82.0,0.0,16.666666666666668,2.0,0,0
855,17,9,Mark Webber,Red Bull,Japanese Grand Prix,2011,15,0.7894736842105263,22,Japan,4,6,0.6899999999999977,0.7627174850219947,6.6,33,0.0,1.0,84.0,8.0,0.0,21.666666666666668,3.0,0,0
856,17,9,Mark Webber,Red Bull,Korean Grand Prix,2011,16,0.8421052631578947,35,Korea,3,4,0.6480000000000103,0.6762680025047071,6.8,34,0.0,0.0,0.0,256.0,0.0,17.333333333333332,2.0,0,0
857,17,9,Mark Webber,Red Bull,Indian Grand Prix,2011,17,0.8947368421052632,68,India,4,2,0.3299999999999983,0.3920264202048021,6.4,35,0.0,0.0,47.0,153.0,0.0,18.333333333333332,2.0,0,0
858,17,9,Mark Webber,Red Bull,Abu Dhabi Grand Prix,2011,18,0.9473684210526315,24,UAE,4,4,0.38700000000000045,0.3931568360525839,6.8,36,0.0,0.0,16.0,154.0,0.0,20.666666666666668,2.0,0,0
859,17,9,Mark Webber,Red Bull,Brazilian Grand Prix,2011,19,1.0,18,Brazil,1,2,0.18099999999999739,0.25167551934146853,3.6,37,0.0,1.0,78.0,41.0,0.0,12.333333333333334,2.0,0,0
